id,class
18202,0
18203,0
18204,0
18205,0
18206,0
18207,0
18208,1
18209,0
18210,0
18211,0
18212,0
18213,0
18214,0
18215,1
18216,0
18217,0
18218,0
18219,0
18220,0
18221,0
18222,1
18223,0
18224,0
18225,0
18226,1
18227,1
18228,0
18229,1
18230,0
18231,0
18232,0
18233,0
18234,0
18235,1
18236,0
18237,0
18238,0
18239,0
18240,1
18241,0
18242,0
18243,0
18244,0
18245,0
18246,1
18247,0
18248,1
18249,0
18250,1
18251,0
18252,1
18253,0
18254,0
18255,0
18256,0
18257,0
18258,1
18259,0
18260,0
18261,0
18262,0
18263,0
18264,0
18265,0
18266,0
18267,0
18268,0
18269,0
18270,0
18271,0
18272,0
18273,0
18274,0
18275,0
18276,0
18277,0
18278,0
18279,0
18280,0
18281,0
18282,0
18283,0
18284,0
18285,0
18286,0
18287,1
18288,0
18289,0
18290,0
18291,0
18292,0
18293,0
18294,0
18295,0
18296,1
18297,0
18298,1
18299,1
18300,0
18301,1
18302,0
18303,0
18304,0
18305,0
18306,0
18307,0
18308,0
18309,0
18310,0
18311,0
18312,0
18313,0
18314,0
18315,0
18316,0
18317,0
18318,0
18319,0
18320,0
18321,0
18322,0
18323,0
18324,0
18325,0
18326,0
18327,0
18328,0
18329,1
18330,0
18331,1
18332,0
18333,1
18334,0
18335,0
18336,1
18337,0
18338,0
18339,1
18340,1
18341,0
18342,0
18343,0
18344,0
18345,0
18346,0
18347,0
18348,0
18349,0
18350,1
18351,0
18352,0
18353,0
18354,0
18355,0
18356,0
18357,0
18358,0
18359,0
18360,0
18361,0
18362,1
18363,1
18364,0
18365,0
18366,1
18367,0
18368,1
18369,0
18370,1
18371,0
18372,0
18373,0
18374,0
18375,0
18376,0
18377,0
18378,0
18379,0
18380,0
18381,0
18382,0
18383,1
18384,1
18385,0
18386,1
18387,0
18388,1
18389,0
18390,1
18391,0
18392,1
18393,0
18394,0
18395,0
18396,0
18397,0
18398,0
18399,0
18400,0
18401,0
18402,0
18403,0
18404,0
18405,0
18406,0
18407,0
18408,0
18409,0
18410,0
18411,1
18412,1
18413,1
18414,0
18415,0
18416,0
18417,1
18418,0
18419,0
18420,0
18421,0
18422,1
18423,0
18424,0
18425,0
18426,1
18427,0
18428,0
18429,1
18430,0
18431,0
18432,0
18433,0
18434,0
18435,0
18436,0
18437,0
18438,0
18439,0
18440,0
18441,0
18442,0
18443,0
18444,0
18445,0
18446,0
18447,1
18448,0
18449,0
18450,0
18451,0
18452,0
18453,0
18454,0
18455,0
18456,0
18457,0
18458,1
18459,0
18460,0
18461,0
18462,0
18463,0
18464,0
18465,0
18466,1
18467,0
18468,0
18469,1
18470,0
18471,0
18472,0
18473,0
18474,1
18475,0
18476,0
18477,0
18478,0
18479,0
18480,0
18481,0
18482,0
18483,1
18484,0
18485,0
18486,0
18487,0
18488,0
18489,0
18490,0
18491,0
18492,0
18493,0
18494,1
18495,0
18496,1
18497,0
18498,0
18499,0
18500,0
18501,0
18502,0
18503,0
18504,0
18505,0
18506,0
18507,0
18508,0
18509,0
18510,0
18511,0
18512,1
18513,0
18514,0
18515,0
18516,0
18517,0
18518,0
18519,0
18520,1
18521,0
18522,0
18523,1
18524,0
18525,1
18526,0
18527,0
18528,0
18529,0
18530,0
18531,0
18532,1
18533,1
18534,0
18535,0
18536,1
18537,0
18538,0
18539,1
18540,0
18541,1
18542,0
18543,1
18544,0
18545,0
18546,0
18547,0
18548,0
18549,1
18550,0
18551,0
18552,0
18553,1
18554,0
18555,0
18556,0
18557,0
18558,0
18559,0
18560,0
18561,0
18562,0
18563,0
18564,1
18565,0
18566,0
18567,0
18568,0
18569,1
18570,0
18571,0
18572,0
18573,0
18574,0
18575,0
18576,0
18577,1
18578,0
18579,0
18580,1
18581,0
18582,0
18583,1
18584,0
18585,0
18586,1
18587,0
18588,0
18589,0
18590,0
18591,0
18592,0
18593,0
18594,0
18595,0
18596,0
18597,0
18598,0
18599,0
18600,0
18601,0
18602,1
18603,0
18604,1
18605,0
18606,0
18607,0
18608,0
18609,0
18610,0
18611,1
18612,1
18613,0
18614,1
18615,1
18616,0
18617,0
18618,1
18619,1
18620,1
18621,0
18622,0
18623,0
18624,0
18625,0
18626,0
18627,0
18628,0
18629,0
18630,1
18631,0
18632,1
18633,0
18634,1
18635,0
18636,0
18637,0
18638,0
18639,1
18640,0
18641,0
18642,0
18643,0
18644,0
18645,1
18646,0
18647,1
18648,1
18649,0
18650,1
18651,0
18652,0
18653,0
18654,0
18655,1
18656,0
18657,0
18658,0
18659,0
18660,0
18661,0
18662,0
18663,0
18664,0
18665,0
18666,0
18667,1
18668,0
18669,0
18670,0
18671,0
18672,0
18673,0
18674,0
18675,0
18676,0
18677,0
18678,0
18679,0
18680,0
18681,0
18682,0
18683,0
18684,0
18685,1
18686,1
18687,1
18688,1
18689,0
18690,1
18691,0
18692,0
18693,1
18694,0
18695,0
18696,0
18697,0
18698,0
18699,0
18700,0
18701,0
18702,0
18703,1
18704,0
18705,0
18706,1
18707,0
18708,1
18709,0
18710,0
18711,0
18712,0
18713,1
18714,0
18715,0
18716,0
18717,0
18718,1
18719,0
18720,1
18721,0
18722,0
18723,0
18724,0
18725,0
18726,1
18727,0
18728,1
18729,0
18730,0
18731,1
18732,1
18733,0
18734,0
18735,0
18736,0
18737,1
18738,0
18739,1
18740,1
18741,0
18742,1
18743,0
18744,0
18745,0
18746,0
18747,0
18748,1
18749,0
18750,0
18751,0
18752,0
18753,1
18754,0
18755,0
18756,0
18757,0
18758,0
18759,0
18760,0
18761,0
18762,0
18763,0
18764,1
18765,0
18766,0
18767,1
18768,0
18769,0
18770,0
18771,0
18772,0
18773,0
18774,0
18775,0
18776,0
18777,1
18778,0
18779,0
18780,0
18781,0
18782,1
18783,1
18784,1
18785,0
18786,0
18787,0
18788,0
18789,1
18790,0
18791,0
18792,0
18793,1
18794,0
18795,0
18796,0
18797,0
18798,0
18799,0
18800,0
18801,0
18802,0
18803,0
18804,0
18805,1
18806,0
18807,0
18808,0
18809,0
18810,0
18811,0
18812,1
18813,0
18814,0
18815,0
18816,1
18817,1
18818,0
18819,0
18820,0
18821,0
18822,0
18823,0
18824,0
18825,0
18826,0
18827,0
18828,1
18829,1
18830,1
18831,0
18832,0
18833,0
18834,0
18835,0
18836,0
18837,1
18838,1
18839,0
18840,0
18841,0
18842,0
18843,0
18844,0
18845,0
18846,0
18847,1
18848,0
18849,0
18850,1
18851,1
18852,1
18853,0
18854,0
18855,1
18856,0
18857,1
18858,0
18859,1
18860,0
18861,0
18862,0
18863,1
18864,0
18865,0
18866,0
18867,0
18868,0
18869,0
18870,0
18871,0
18872,0
18873,0
18874,0
18875,0
18876,0
18877,0
18878,0
18879,0
18880,1
18881,0
18882,1
18883,0
18884,1
18885,0
18886,1
18887,1
18888,0
18889,0
18890,1
18891,0
18892,0
18893,0
18894,1
18895,0
18896,1
18897,0
18898,0
18899,1
18900,0
18901,0
18902,0
18903,0
18904,0
18905,1
18906,0
18907,0
18908,0
18909,0
18910,0
18911,0
18912,0
18913,1
18914,1
18915,0
18916,0
18917,0
18918,0
18919,0
18920,1
18921,1
18922,0
18923,0
18924,0
18925,0
18926,0
18927,0
18928,0
18929,0
18930,0
18931,0
18932,0
18933,0
18934,1
18935,0
18936,0
18937,1
18938,0
18939,0
18940,1
18941,1
18942,0
18943,1
18944,1
18945,1
18946,1
18947,0
18948,0
18949,0
18950,1
18951,0
18952,0
18953,0
18954,0
18955,0
18956,0
18957,0
18958,0
18959,1
18960,0
18961,0
18962,0
18963,0
18964,0
18965,0
18966,0
18967,0
18968,1
18969,0
18970,0
18971,0
18972,0
18973,0
18974,0
18975,0
18976,0
18977,0
18978,0
18979,0
18980,0
18981,0
18982,1
18983,0
18984,0
18985,0
18986,0
18987,0
18988,0
18989,0
18990,0
18991,0
18992,0
18993,0
18994,0
18995,0
18996,1
18997,0
18998,0
18999,0
19000,0
19001,0
19002,0
19003,0
19004,0
19005,0
19006,0
19007,0
19008,0
19009,0
19010,0
19011,0
19012,1
19013,0
19014,0
19015,1
19016,0
19017,0
19018,0
19019,0
19020,0
19021,0
19022,0
19023,1
19024,0
19025,0
19026,0
19027,1
19028,0
19029,0
19030,0
19031,0
19032,1
19033,0
19034,0
19035,0
19036,0
19037,0
19038,1
19039,0
19040,0
19041,0
19042,0
19043,0
19044,0
19045,0
19046,0
19047,0
19048,0
19049,1
19050,0
19051,0
19052,0
19053,0
19054,0
19055,0
19056,1
19057,1
19058,0
19059,0
19060,0
19061,1
19062,0
19063,0
19064,0
19065,0
19066,0
19067,0
19068,1
19069,1
19070,0
19071,0
19072,0
19073,0
19074,0
19075,0
19076,1
19077,0
19078,0
19079,0
19080,1
19081,0
19082,0
19083,0
19084,0
19085,0
19086,0
19087,0
19088,0
19089,1
19090,0
19091,1
19092,0
19093,0
19094,0
19095,0
19096,1
19097,0
19098,0
19099,0
19100,0
19101,0
19102,1
19103,0
19104,0
19105,1
19106,1
19107,1
19108,0
19109,0
19110,0
19111,0
19112,0
19113,0
19114,0
19115,0
19116,1
19117,0
19118,0
19119,0
19120,0
19121,0
19122,1
19123,0
19124,0
19125,1
19126,0
19127,1
19128,0
19129,0
19130,0
19131,0
19132,0
19133,0
19134,0
19135,1
19136,0
19137,0
19138,0
19139,0
19140,0
19141,0
19142,1
19143,1
19144,0
19145,0
19146,1
19147,0
19148,0
19149,0
19150,1
19151,0
19152,0
19153,1
19154,0
19155,1
19156,0
19157,1
19158,0
19159,0
19160,0
19161,0
19162,0
19163,0
19164,0
19165,0
19166,1
19167,0
19168,0
19169,0
19170,1
19171,0
19172,1
19173,0
19174,0
19175,0
19176,0
19177,0
19178,0
19179,0
19180,1
19181,0
19182,0
19183,1
19184,0
19185,1
19186,0
19187,1
19188,1
19189,0
19190,1
19191,1
19192,0
19193,0
19194,1
19195,0
19196,0
19197,0
19198,0
19199,0
19200,0
19201,1
19202,0
19203,0
19204,0
19205,0
19206,0
19207,0
19208,1
19209,1
19210,0
19211,0
19212,0
19213,0
19214,0
19215,0
19216,0
19217,0
19218,1
19219,1
19220,0
19221,0
19222,0
19223,0
19224,1
19225,0
19226,0
19227,0
19228,0
19229,0
19230,1
19231,1
19232,1
19233,0
19234,0
19235,0
19236,0
19237,0
19238,0
19239,1
19240,0
19241,0
19242,0
19243,1
19244,0
19245,0
19246,0
19247,1
19248,0
19249,1
19250,0
19251,0
19252,1
19253,0
19254,0
19255,0
19256,0
19257,0
19258,0
19259,0
19260,0
19261,0
19262,0
19263,0
19264,0
19265,0
19266,0
19267,0
19268,0
19269,0
19270,0
19271,0
19272,0
19273,0
19274,0
19275,0
19276,0
19277,0
19278,0
19279,0
19280,0
19281,0
19282,1
19283,0
19284,0
19285,0
19286,0
19287,0
19288,1
19289,0
19290,0
19291,0
19292,0
19293,0
19294,1
19295,1
19296,0
19297,1
19298,0
19299,1
19300,0
19301,0
19302,0
19303,0
19304,0
19305,0
19306,1
19307,0
19308,0
19309,1
19310,0
19311,0
19312,0
19313,1
19314,0
19315,0
19316,0
19317,1
19318,0
19319,0
19320,0
19321,0
19322,0
19323,0
19324,0
19325,0
19326,0
19327,0
19328,0
19329,0
19330,0
19331,0
19332,0
19333,0
19334,0
19335,0
19336,0
19337,0
19338,0
19339,0
19340,1
19341,0
19342,1
19343,0
19344,0
19345,1
19346,0
19347,0
19348,0
19349,0
19350,0
19351,0
19352,0
19353,0
19354,0
19355,0
19356,0
19357,0
19358,0
19359,0
19360,0
19361,1
19362,0
19363,0
19364,1
19365,0
19366,1
19367,0
19368,1
19369,0
19370,1
19371,0
19372,0
19373,0
19374,0
19375,1
19376,0
19377,0
19378,0
19379,0
19380,1
19381,0
19382,0
19383,0
19384,0
19385,0
19386,0
19387,0
19388,0
19389,0
19390,0
19391,0
19392,0
19393,1
19394,1
19395,0
19396,0
19397,0
19398,0
19399,0
19400,1
19401,0
19402,0
19403,0
19404,1
19405,0
19406,0
19407,0
19408,1
19409,0
19410,0
19411,1
19412,0
19413,0
19414,0
19415,0
19416,0
19417,1
19418,0
19419,0
19420,0
19421,0
19422,0
19423,0
19424,1
19425,0
19426,0
19427,1
19428,1
19429,0
19430,0
19431,0
19432,1
19433,0
19434,1
19435,0
19436,0
19437,1
19438,0
19439,1
19440,0
19441,0
19442,1
19443,1
19444,0
19445,0
19446,0
19447,0
19448,0
19449,0
19450,0
19451,0
19452,0
19453,0
19454,0
19455,0
19456,0
19457,0
19458,0
19459,0
19460,0
19461,0
19462,0
19463,0
19464,0
19465,0
19466,0
19467,0
19468,0
19469,0
19470,0
19471,0
19472,0
19473,0
19474,1
19475,0
19476,0
19477,0
19478,1
19479,0
19480,0
19481,1
19482,0
19483,0
19484,0
19485,0
19486,0
19487,0
19488,0
19489,0
19490,0
19491,0
19492,0
19493,0
19494,0
19495,0
19496,0
19497,0
19498,0
19499,1
19500,0
19501,0
19502,1
19503,1
19504,0
19505,0
19506,0
19507,1
19508,0
19509,0
19510,1
19511,0
19512,1
19513,0
19514,0
19515,0
19516,0
19517,1
19518,0
19519,0
19520,0
19521,1
19522,0
19523,0
19524,0
19525,0
19526,0
19527,1
19528,0
19529,0
19530,0
19531,1
19532,1
19533,1
19534,1
19535,0
19536,0
19537,0
19538,1
19539,0
19540,0
19541,0
19542,0
19543,0
19544,0
19545,1
19546,0
19547,1
19548,1
19549,0
19550,0
19551,0
19552,0
19553,0
19554,0
19555,0
19556,1
19557,0
19558,1
19559,0
19560,0
19561,0
19562,0
19563,0
19564,0
19565,0
19566,0
19567,0
19568,0
19569,1
19570,0
19571,0
19572,1
19573,0
19574,1
19575,0
19576,1
19577,0
19578,0
19579,0
19580,0
19581,1
19582,1
19583,0
19584,0
19585,1
19586,0
19587,0
19588,0
19589,0
19590,1
19591,0
19592,1
19593,0
19594,0
19595,0
19596,0
19597,0
19598,0
19599,1
19600,0
19601,0
19602,0
19603,0
19604,0
19605,1
19606,0
19607,0
19608,0
19609,0
19610,0
19611,0
19612,1
19613,1
19614,0
19615,0
19616,0
19617,1
19618,0
19619,0
19620,0
19621,0
19622,0
19623,0
19624,0
19625,0
19626,1
19627,0
19628,0
19629,0
19630,1
19631,0
19632,0
19633,0
19634,0
19635,0
19636,0
19637,1
19638,0
19639,0
19640,0
19641,0
19642,0
19643,0
19644,0
19645,0
19646,0
19647,1
19648,0
19649,0
19650,0
19651,0
19652,0
19653,0
19654,0
19655,0
19656,1
19657,0
19658,0
19659,0
19660,1
19661,0
19662,0
19663,0
19664,1
19665,0
19666,0
19667,0
19668,0
19669,1
19670,0
19671,0
19672,0
19673,0
19674,1
19675,0
19676,0
19677,0
19678,1
19679,0
19680,0
19681,0
19682,0
19683,1
19684,0
19685,0
19686,1
19687,0
19688,0
19689,0
19690,1
19691,0
19692,0
19693,0
19694,0
19695,1
19696,1
19697,0
19698,0
19699,1
19700,0
19701,0
19702,0
19703,0
19704,1
19705,0
19706,1
19707,0
19708,0
19709,1
19710,0
19711,0
19712,0
19713,0
19714,1
19715,0
19716,0
19717,0
19718,0
19719,0
19720,0
19721,0
19722,0
19723,1
19724,0
19725,0
19726,0
19727,0
19728,1
19729,0
19730,1
19731,0
19732,0
19733,1
19734,0
19735,0
19736,0
19737,0
19738,0
19739,0
19740,0
19741,0
19742,1
19743,0
19744,0
19745,0
19746,0
19747,0
19748,0
19749,0
19750,0
19751,1
19752,0
19753,0
19754,0
19755,0
19756,0
19757,0
19758,1
19759,0
19760,0
19761,0
19762,0
19763,0
19764,1
19765,0
19766,0
19767,0
19768,0
19769,1
19770,0
19771,0
19772,0
19773,0
19774,1
19775,0
19776,0
19777,0
19778,0
19779,0
19780,0
19781,0
19782,0
19783,0
19784,1
19785,0
19786,1
19787,0
19788,0
19789,1
19790,0
19791,0
19792,0
19793,0
19794,0
19795,0
19796,0
19797,0
19798,0
